id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1635115134896201729,"b""RT @PurpleAndGoldBR: Anthony Davis tem 30 anos.\nD'Angelo Russell tem 27 anos.\nAmbos com menos de 30 minutos.\n\nTem que jogar at\xc3\xa9 a exaust\xc3\xa3o,\xe2\x80\xa6""",2023-03-13 03:06:41,27.990557998353,-94.91216176824712,Ian_BruceXX,https://twitter.com/Ian_BruceXX/status/1635115134896201729,
1635110646479208448,b'd\xe2\x80\x99angelo russell is the savior',2023-03-13 02:48:51,28.08334020189215,-92.53190030206127,1nashuncho,https://twitter.com/1nashuncho/status/1635110646479208448,
1635110447216201728,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 02:48:04,46.26459084473943,-80.67398363651638,UtdDali,https://twitter.com/UtdDali/status/1635110447216201728,
1635092702386860032,b'@LakersLead D\xe2\x80\x99ANGELO RUSSELL https://t.co/tnR52me4Cj',2023-03-13 01:37:33,48.71131729133617,-88.5775469171283,LightsOuut_2K,https://twitter.com/LightsOuut_2K/status/1635092702386860032,
1635090543184322560,"b""RT @TheHoopCentral: D'Angelo Russell:\n\n11 Points\n100% FG\n100% 3P\n\nIt\xe2\x80\x99s still the 1st quarter. https://t.co/IDG5auA4rN""",2023-03-13 01:28:58,48.49188852786368,-67.23549983736235,davidinhoo10,https://twitter.com/davidinhoo10/status/1635090543184322560,
1632707484514234368,b'RT @Jacare13221508: Mbapp\xc3\xa9 est en train de sortir une nouvelle masterclass\n #OMPSG',2023-03-06 11:39:33,47.59654250815841,-108.40638506111632,Gia__3493,https://twitter.com/Gia__3493/status/1632707484514234368,#OMPSG
1634614464946348033,b'Explore #Utah like never before by taking one of these hikes. #travelmore  https://t.co/MrMrOC8ahk https://t.co/yJ3VPCBtyR',2023-03-11 17:57:12,47.67829468635159,-96.50714326061168,KeyesMcmanus,https://twitter.com/KeyesMcmanus/status/1634614464946348033,#Utah #travelmore
1635156428406288385,b'When you see New Zealand is first time helping India to qualify for the final of any ICC Tournament \xf0\x9f\xa5\xb9\xf0\x9f\xa5\xb9\n\n#NZvSL #INDvAUS #BGT2023 https://t.co/0HfV0z0dNY',2023-03-13 05:50:46,35.33566841141868,-76.52608917266346,Devyadav30,https://twitter.com/Devyadav30/status/1635156428406288385,#NZvSL #INDvAUS #BGT2023
1634857925390000128,b'RT @3zizihfc: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\n \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85 \xd9\x82\xd9\x84\xd9\x8a\xd9\x84\xd8\xa9 \xd9\x88\xd8\xb3\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd9\x84\xd9\x8a\xd9\x88\xd9\x86\xd9\x8a\xd9\x84 \xd9\x85\xd9\x8a\xd8\xb3\xd9\x8a \xd9\x87\xd9\x84\xd8\xa7\xd9\x84\xd9\x8a \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x99\n\n#\xd8\xa7\xd9\x84\xd9\x87\xd9\x84\xd8\xa7\xd9\x84 \n#Messi \n#\xd9\x85\xd9\x8a\xd8\xb3\xd9\x8a_\xd9\x87\xd9\x84\xd8\xa7\xd9\x84\xd9\x8a https://t.co/DyZpIpSZD5',2023-03-12 10:04:38,46.214101550909504,-102.22317402172504,btolh77,https://twitter.com/btolh77/status/1634857925390000128,# #Messi #
1634852361029177344,"b'3\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 club career assists for Lionel Messi \xf0\x9f\x98\xb1\n\nLast night, Messi became the first player in history to achieve this feat after setting up a last-minute Kylian Mbapp\xc3\xa9 winner! \xf0\x9f\x91\x8f\n\n#NaijaBet #BoostedOdds #Messi #BBTitans #PSG #GOAT\xf0\x93\x83\xb5 https://t.co/073eBeLgMM'",2023-03-12 09:42:31,47.87095262547594,-94.04311388351007,NaijaBet,https://twitter.com/NaijaBet/status/1634852361029177344,#NaijaBet #BoostedOdds #Messi #BBTitans #PSG #GOAT
1635014552692875264,"b'thank you so much  @Legitfixedmatc you totally changed my life, #ENGvFRA #Casemiro #Delia #brendan #Oscar2023 #kudus #ZedTwitter #Mr. Peter Obi #Top 4 #Buhari #Pineapple #Lil Durk #Roma #Garnacho #Sancho #Scamacca #DjFatxo #GBNews #Abraham #Walcott #Jesus https://t.co/CdA3At4GKe'",2023-03-12 20:27:01,27.519169004091967,-114.6803990766795,MrOchickk,https://twitter.com/MrOchickk/status/1635014552692875264,#ENGvFRA #Casemiro #Delia #brendan #Oscar2023 #kudus #ZedTwitter #Mr #Top #Buhari #Pineapple #Lil #Roma #Garnacho #Sancho #Scamacca #DjFatxo #GBNews #Abraham #Walcott #Jesus
1634387628014596096,b'RT @CFBKnights: I AM PRAYING ON #UTAH\xe2\x80\x99s DOWNFALL',2023-03-11 02:55:50,32.70626419675415,-89.85472141509428,nbot5000s,https://twitter.com/nbot5000s/status/1634387628014596096,#UTAH
1631634026942328832,"b""Day 20 of tweeting until I get Jadon Sancho signed Shirt.\n\n@Sanchooo10 is my favourite player &amp; I think it would be unreal to have his signed shirt \xf0\x9f\x91\x95\xf0\x9f\x94\xb4, so let's give this a go! \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf @ManUtd \n\n#MUFC #ManUtd #sancho https://t.co/x5dTtwYPJp""",2023-03-03 12:34:00,41.18948205310711,-109.71894749598064,rogers_hamza,https://twitter.com/rogers_hamza/status/1631634026942328832,#MUFC #ManUtd #sancho
1633948309999026176,b'These @ManUtd young boys are brave. #Pellistri just showed the same grit often shown by #Garnacho. I wish they could have a little more time on the pitch.',2023-03-09 21:50:09,45.55799010837256,-110.94483582073885,ConverseChatty1,https://twitter.com/ConverseChatty1/status/1633948309999026176,#Pellistri #Garnacho
1634700616638365703,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 23:39:32,34.21331653790921,-94.47068302531436,vclub31,https://twitter.com/vclub31/status/1634700616638365703,
1633316955515142146,"b'The IMPOSSIBLE hair transplant - with Dr. Umar and his team, going bald is optional. Free cost estimates and consultation at https://t.co/C0Pgiaaoo8\n\n#KAIxYSLBeauty #WWE2K23 #WWESuperCard #WWESold #jaybriscoe #JAYB #sancho #NBA #NFL #Kubrakhan #RipLegend #LGBTQ #OHIP https://t.co/bPeoQlZz5M'",2023-03-08 04:01:22,43.199366797016665,-86.8433806334258,HairSite,https://twitter.com/HairSite/status/1633316955515142146,#KAIxYSLBeauty #WWE2K23 #WWESuperCard #WWESold #jaybriscoe #JAYB #sancho #NBA #NFL #Kubrakhan #RipLegend #LGBTQ #OHIP
1634990742421766149,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 18:52:24,47.69932922541384,-82.3613660548138,Umairmughal4u,https://twitter.com/Umairmughal4u/status/1634990742421766149,
1634402776292655107,"b'@DavidPramo2 Barato como sea, peor es ser #Endejo y mantener a #Sancho https://t.co/SsY9MrlZIY'",2023-03-11 03:56:02,42.75750012923671,-120.7563798893228,Robin22Master,https://twitter.com/Robin22Master/status/1634402776292655107,#Endejo #Sancho
1633896680167702529,b'RT @karimattab1: Cherchez l\xe2\x80\x99intrus : \n#TFCOM dimanche soir \n#OMPSG dim soir \n#SRFCOM dim soir\n#OMRCSA dim soir\n#SDROM dim soir \nTr\xc3\xaave \n#OMM\xe2\x80\xa6',2023-03-09 18:24:59,45.45318520235416,-67.97820749352822,Marseillinhoo,https://twitter.com/Marseillinhoo/status/1633896680167702529,#TFCOM #OMPSG #SRFCOM #OMRCSA #SDROM #OMM
1634781464775516160,"b'Leaving the stage for the real GOAT who gave blood sweat and tears for the sport\xf0\x9f\x92\x86\n\n#Ronaldo\xf0\x93\x83\xb5 , #Messi #notmygoat #CR7\xf0\x93\x83\xb5 #KingRonaldo'",2023-03-12 05:00:48,35.34119599952191,-67.56594180665641,holy_gray,https://twitter.com/holy_gray/status/1634781464775516160,#Ronaldo #Messi #notmygoat #CR7 #KingRonaldo
1632201261448589314,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-05 02:08:00,37.90275476335917,-81.54030455908548,NoemieGuillaum9,https://twitter.com/NoemieGuillaum9/status/1632201261448589314,#Utah
1634993190133698562,b'RT @mipaltan: \xf0\x9d\x99\x84\xf0\x9d\x99\xa9\xf0\x9d\x99\xa3\xf0\x9d\x99\x9e \xf0\x9d\x99\x86\xf0\x9d\x99\x9d\xf0\x9d\x99\xaa\xf0\x9d\x99\xa8\xf0\x9d\x99\x9d\xf0\x9d\x99\x9e \xf0\x9f\xa5\xb9\n\n#OneFamily #INDvAUS #BGT2023 @imVkohli @BCCI https://t.co/QfWwjWjSSg',2023-03-12 19:02:07,35.89035248354739,-123.89774730286726,Mr_Man0106,https://twitter.com/Mr_Man0106/status/1634993190133698562,#OneFamily #INDvAUS #BGT2023
1631674522548961281,b'Lista de convocados. Alejandro #Garnacho entre los convocados. https://t.co/8JEWNuSQ4I',2023-03-03 15:14:55,33.94687323876669,-90.54618946551494,AgustinMFiore,https://twitter.com/AgustinMFiore/status/1631674522548961281,#Garnacho
1635124128285089792,"b""Julius Randle wins the duel of the baby Lakers as his Knicks triumph over D'Angelo Russell's Lakers \xf0\x9f\x98\xb1\n\nJulius Randle\n\xe2\x9c\x8533 PTS (O 28.5)\n\xe2\x9c\x858 REBS (U 8.5)\n\xe2\x9c\x855 ASTS (O 4.5)\n\nD'Angelo Russell\n\xe2\x9c\x8533 PTS (O 17.5)\n\xe2\x9c\x858 ASTS (O 5.5)\n\xe2\x9c\x856 3PTS (O 2.5) https://t.co/3oLWCKWH10""",2023-03-13 03:42:25,32.07239232105925,-85.39033534178893,CPBetting,https://twitter.com/CPBetting/status/1635124128285089792,
1633877781221376001,"b'RT @TrasElValle_OBC: ""Seguimos educando"":\n\nhttps://t.co/e4jUvmouXg\n\n#COVID19 #Covid_19 #COVID\xe3\x83\xbc19 #Covid #EstadoAlarma #ToqueDeQueda #Russia\xe2\x80\xa6'",2023-03-09 17:09:53,30.232417165972173,-115.6256263420569,TrasElValle_OBC,https://twitter.com/TrasElValle_OBC/status/1633877781221376001,#COVID19 #Covid #COVID #Covid #EstadoAlarma #ToqueDeQueda #Russia
1632182235548794882,b'RT @UTDmohaste: Man whenever i see this video i just feel emotional.....it was not supposed to end like that.....But we got the best manage\xe2\x80\xa6',2023-03-05 00:52:24,32.94125103860553,-71.44559457662433,Its_mohaste,https://twitter.com/Its_mohaste/status/1632182235548794882,
1633400590033379328,b'Jesus Marcos on Garnacho part 5\xef\xb8\x8f\xe2\x83\xa3\n\xe2\x80\x9cHe (Ale) is an intelligent boy who may have attitude problem but he has those things that only superstars have:  They can be rebellious (in a good way)\xe2\x80\x9d\n#Garnacho \n#MUFC \n#Argentina https://t.co/ZSROKIaPg6',2023-03-08 09:33:42,46.87253536508862,-115.68364929344936,LatestTango,https://twitter.com/LatestTango/status/1633400590033379328,#Garnacho #MUFC #Argentina
1635102084109598721,b'RT @RCBTweets: That moment. \xf0\x9f\xa5\xb9\xf0\x9f\x94\xa5\n\n#PlayBold #TeamIndia #INDvAUS #BGT2023\n\n https://t.co/y0QzD9Ahq9',2023-03-13 02:14:50,28.756107874480666,-98.56807535800225,SkMahaboobsk505,https://twitter.com/SkMahaboobsk505/status/1635102084109598721,#PlayBold #TeamIndia #INDvAUS #BGT2023
1633955478970462208,b'#MAGA #Virginia #RichlandsVA #Richlands #AbingdonVA #PoquosonVA #Poquson #BridgewaterVA #BristolVA #BuenaVistaVA #MarionVA #ChristiansburgVA #Christiansburg #VintonVA #Vinton #WythevilleVA #Wytheville #Europe #Europa #Ukraine #Poland #Sweden #Michigan #PureMichigan #Utah\n#Britian https://t.co/dlDhEDVtw2',2023-03-09 22:18:38,38.33020398562143,-124.29986256554876,BLMisaconjob,https://twitter.com/BLMisaconjob/status/1633955478970462208,#MAGA #Virginia #RichlandsVA #Richlands #AbingdonVA #PoquosonVA #Poquson #BridgewaterVA #BristolVA #BuenaVistaVA #MarionVA #ChristiansburgVA #Christiansburg #VintonVA #Vinton #WythevilleVA #Wytheville #Europe #Europa #Ukraine #Poland #Sweden #Michigan #PureMichigan #Utah
1634883701686378496,b'MAN UTD VS SOUTHAMPTON \nPREMIER LEAGUE TICKETS\nSAF stand tickets\nArea-N2410 Row 15\nCheap prices.. Dm if interested \n#PremierLeague #Manchesterunited #Casemiro #ticketsforsale #GlazersOut #Rashford #munsou #CR7\xf0\x93\x83\xb5 #TICKET #Garnacho #bruno #Eriksen #manutd',2023-03-12 11:47:03,35.6646285979814,-88.19204224244524,Cost008lle,https://twitter.com/Cost008lle/status/1634883701686378496,#PremierLeague #Manchesterunited #Casemiro #ticketsforsale #GlazersOut #Rashford #munsou #CR7 #TICKET #Garnacho #bruno #Eriksen #manutd
1631604831554076673,"b'19 Day of tweeting until I get Alejangro Garnacho signed Shirt, Our Magic Young Talent !!!! \xf0\x9f\xa7\x99\xf0\x9f\x8f\x86\n@agarnacho7\n\n@ManUtd\n\n#MUFC #ManUtd #Garnacho'",2023-03-03 10:38:00,35.71421631268583,-122.5207808768238,StasiakUtd,https://twitter.com/StasiakUtd/status/1631604831554076673,#MUFC #ManUtd #Garnacho
1631736517923143690,b'This\xf0\x9f\x98\x82. Football betting will kill someone real death \xf0\x9f\x98\x82\n\n#Saudileague\n#masongreenwood \n#Garnacho https://t.co/rm1NAz7rfy',2023-03-03 19:21:16,45.303071325494464,-111.50042791153425,blamogz1,https://twitter.com/blamogz1/status/1631736517923143690,#Saudileague #Garnacho
1632094991660068869,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-04 19:05:43,28.141916032962115,-83.68442101598285,ange__alv,https://twitter.com/ange__alv/status/1632094991660068869,#Utah
1635098845897170946,"b""RT @LakersReporter: The bench carried the starters on Friday night, but tonight that equation has flipped, with LAL's starters - led by D'A\xe2\x80\xa6""",2023-03-13 02:01:58,33.65215513989069,-117.24618053761104,AERMGH,https://twitter.com/AERMGH/status/1635098845897170946,
1634701343276367872,b'\xf0\x9f\x8e\xae Game on with a $100 Playstation Store gift card! Complete surveys &amp; submit valid info for your chance to win #PlaystationStore #giftcard #messi #mario #claim #Ps5 #ps4 #EuropaLeague  #FortniteChapter4Season2 #InternationalWomensDay #BAYPSG #mrbeast\n\n\xf0\x9f\x91\x89https://t.co/wvkLZSVc2o https://t.co/EZT8Iux1qb',2023-03-11 23:42:26,37.81695026735608,-77.78848657592579,waslop3,https://twitter.com/waslop3/status/1634701343276367872,#PlaystationStore #giftcard #messi #mario #claim #Ps5 #ps4 #EuropaLeague #FortniteChapter4Season2 #InternationalWomensDay #BAYPSG #mrbeast
1635091868362100737,b'@LakersLead D\xe2\x80\x99Angelo Russell',2023-03-13 01:34:14,28.86590838537012,-118.7769584090209,dseNBAandNFL,https://twitter.com/dseNBAandNFL/status/1635091868362100737,
1634967329867173888,b'Tengo fe en lo que dijo el cuti romero sobre que los m\xc3\xa9dicos ingleses son exagerados ojal\xc3\xa1 el licha la recomienden m\xc3\xa9dicos argentinos as\xc3\xad pueda estar el 23 \xf0\x9f\x92\x94\n#garnacho',2023-03-12 17:19:22,36.18719336391459,-106.5117361355036,faceofpaty,https://twitter.com/faceofpaty/status/1634967329867173888,#garnacho
1634970532910346240,b'#INDvAUS #INDvsAUS #BGT2023 #ROYALCHALLENGERSBANGALORE #mumbaiindians #ipl2023 #wpl2023 RCB vs Mumbai Indians match vlog do watch : https://t.co/2lCRQIl5Gl',2023-03-12 17:32:05,28.789476179747364,-68.66835337149692,Lareshhere,https://twitter.com/Lareshhere/status/1634970532910346240,#INDvAUS #INDvsAUS #BGT2023 #ROYALCHALLENGERSBANGALORE #mumbaiindians #ipl2023 #wpl2023
1634662835589611520,b'#Utah gun expert talks about fatal police shooting of \xe2\x80\x98sovereign citizen\xe2\x80\x99 #GunControlNow #2a \nhttps://t.co/HS1Hnmaavt via @GoogleNews',2023-03-11 21:09:25,28.88450156106095,-97.662327274367,ltecato,https://twitter.com/ltecato/status/1634662835589611520,#Utah #GunControlNow #2a
1632439848333131778,"b""It's a shame\n#Liverpool  \n#Man United""",2023-03-05 17:56:03,43.47221901360101,-112.93576456296172,aziz4561,https://twitter.com/aziz4561/status/1632439848333131778,#Liverpool #Man
1634575050782154752,b'RT @JaphyRyder32: Woah! We got 100 #blurbs w/ @Restreamio https://t.co/pYFHhoRf6q #WPRPN #World #Pirate #Radio #NEWS #Orwell #WOH #WW5 #WW6\xe2\x80\xa6',2023-03-11 15:20:35,45.63251675048648,-99.39472822343532,C_A_N_S_T,https://twitter.com/C_A_N_S_T/status/1634575050782154752,#blurbs #WPRPN #World #Pirate #Radio #NEWS #Orwell #WOH #WW5 #WW6
1634790563873452032,b'RT @realericmoutsos: #Utah County Teacher pushes her false god religion of global warming bug eating   delusion on her students. https://t.\xe2\x80\xa6',2023-03-12 05:36:58,26.34664191849486,-121.64167276278032,cchoate58,https://twitter.com/cchoate58/status/1634790563873452032,#Utah
1631763393127362563,b'La felicidad de #Garnacho por ser convocado a la #SeleccionArgentina https://t.co/nAmUvGm2Bj',2023-03-03 21:08:04,28.131785466014648,-71.18325051022609,elintransigente,https://twitter.com/elintransigente/status/1631763393127362563,#Garnacho #SeleccionArgentina
1635097941840117760,b'D\xe2\x80\x99ANGELO 2+1 DEVOLVIENDO LA ESPERANZA PARA ESTE PARTIDO',2023-03-13 01:58:22,26.46596163444234,-120.0385622269604,ElDlodeLA,https://twitter.com/ElDlodeLA/status/1635097941840117760,
1633956807566655489,b'\xe2\x9a\xab\xf0\x9f\x94\xb4\xf0\x9f\x91\xba\xe2\x9d\xa4\xef\xb8\x8f\n#MUFC \n#Manchester_United \n#tenhag \n#Sancho #RealBetis \n#Wout #weghost \n#19years https://t.co/BWsLOjF0jE',2023-03-09 22:23:55,36.23965261996394,-103.1513105341272,KuntaKwaku,https://twitter.com/KuntaKwaku/status/1633956807566655489,#MUFC #Manchester #tenhag #Sancho #RealBetis #Wout #weghost #19years
1633947125389185030,b'Finally Weghorst!!! Broke the curse! #MUFC #Rashford #MUNBET #Sancho #Anthony #Weghorst #brunofernandes #garnacho #RealBetis #UEFAEuropaLeague',2023-03-09 21:45:26,42.32962744359124,-108.07932144191533,NahomWubshet97,https://twitter.com/NahomWubshet97/status/1633947125389185030,#MUFC #Rashford #MUNBET #Sancho #Anthony #Weghorst #brunofernandes #garnacho #RealBetis #UEFAEuropaLeague
1635149564654280704,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 05:23:30,40.522033475232206,-93.0174460127718,sukhwynder,https://twitter.com/sukhwynder/status/1635149564654280704,
1634695327793176577,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 23:18:31,26.057647720303333,-88.38353022416422,ElSujeto21,https://twitter.com/ElSujeto21/status/1634695327793176577,
1632351916008275968,b'RT @PSG_inside: \xf0\x9f\x93\xba\xe2\x9a\xbd\xef\xb8\x8f\n\n3\xef\xb8\x8f\xe2\x83\xa3 points et 3\xef\xb8\x8f\xe2\x83\xa3 buts... Retour sur la savoureuse victoire de nos Parisiens dans #LeClassique ! \n\n0-3 I #OMPSG https:\xe2\x80\xa6',2023-03-05 12:06:39,47.25939503165843,-111.06134530497792,CareyKeely2,https://twitter.com/CareyKeely2/status/1632351916008275968,#LeClassique #OMPSG
1635103845046185984,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:21:50,37.539372395045696,-124.69073053145394,Dileepkraja,https://twitter.com/Dileepkraja/status/1635103845046185984,
1634864731394834432,b'LONG FORMAT | FRANCE - ARGENTINE | Finale Coupe du Monde 2022 | R\xc3\xa9sum\xc3\xa9 en fran\xc3\xa7ais\n\n\xf0\x9f\x91\x89 https://t.co/Xp4qWGd5jK\n\n#Mbappe #argfra #Argentina #France #CDM #Messi\xf0\x93\x83\xb5 #Messi #Mbapp\xc3\xa9 https://t.co/xEKOwLhFMA',2023-03-12 10:31:40,26.43010862467795,-67.4042729241622,Mathis_foot_,https://twitter.com/Mathis_foot_/status/1634864731394834432,#Mbappe #argfra #Argentina #France #CDM #Messi #Messi #Mbapp
1631671371812962304,"b'#SeleccionArgentina| Lionel #Scaloni di\xc3\xb3 la lista de convocados para los amistosos frente a #Panam\xc3\xa1 y #Curazao. \nLas novedades: #Garnacho,#Carboni, #Blanco, #Buonanotte. https://t.co/3tEVpcVIir'",2023-03-03 15:02:24,39.39364921583836,-68.62919262038653,SoluFut_,https://twitter.com/SoluFut_/status/1631671371812962304,#SeleccionArgentina| #Scaloni #Panam #Curazao #Garnacho #Blanco #Buonanotte
1634836552915509248,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 08:39:42,25.90171682386608,-116.45549190570227,AfcZanny,https://twitter.com/AfcZanny/status/1634836552915509248,
1634599049348227073,b'the only 007 now \xf0\x9f\x98\x82 #CHELEI #sancho https://t.co/uC4EANO9Bo',2023-03-11 16:55:57,48.50589212499334,-70.60957164559463,f00tyedits_0,https://twitter.com/f00tyedits_0/status/1634599049348227073,#CHELEI #sancho
1632478062146117632,b'3 Minutes Left! Check out RARE Leaf Metal National Pride Alejandro #Garnacho Rookie Card Autograph 4/15 https://t.co/iLaUvdVX8M #eBay via @eBay',2023-03-05 20:27:54,29.086299401168745,-106.39908139757708,TopBinsUSA,https://twitter.com/TopBinsUSA/status/1632478062146117632,#Garnacho #eBay
1634940401785376768,"b'Finally my man #Garnacho is on. #MUFC is in big trouble, #Southampton attacking non stop. Hitting the post twice. MU lucky so far. https://t.co/wSLAMzWDYI'",2023-03-12 15:32:22,42.72877256045165,-91.44928316078528,LatestTango,https://twitter.com/LatestTango/status/1634940401785376768,#Garnacho #MUFC #Southampton
1634821410701950976,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 07:39:32,37.34728532281612,-100.95248627337548,daudazbah,https://twitter.com/daudazbah/status/1634821410701950976,
1631683302347137024,b'Finally about time this happened #Garnacho #MUFC #ARG \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f https://t.co/GWzXf1LvFY',2023-03-03 15:49:49,36.03307629521944,-80.35890314743739,Medjy,https://twitter.com/Medjy/status/1631683302347137024,#Garnacho #MUFC #ARG
